gvkey,permno,permco,linktype,linkprim,linkdt,linkenddt
063088,83600.0,31663.0,LU,P,1996-06-20,2000-02-29
063090,83603.0,31666.0,LU,P,1996-06-20,1998-06-30
063094,83700.0,14739.0,LU,P,1996-06-20,1999-09-17
063099,83630.0,14750.0,LC,P,1996-06-21,2006-03-05
063099,83630.0,14750.0,LC,P,2008-11-10,2020-05-29
063100,83653.0,14746.0,LC,P,1996-06-21,2008-07-03
063102,83669.0,14745.0,LU,P,1996-06-21,2007-10-31
063106,83809.0,14798.0,LU,C,1996-07-03,1996-07-30
063106,83809.0,14798.0,LU,C,1996-07-31,2002-08-12
063107,83606.0,31672.0,LU,P,1996-06-21,1997-11-28
063109,83894.0,14875.0,LU,C,1996-08-02,2001-05-03
063110,83689.0,14748.0,LU,P,1996-06-21,1999-03-31
063111,83609.0,31676.0,LU,P,1996-06-21,1999-02-26
063112,83705.0,14749.0,LU,P,1996-06-21,1998-12-31
063116,83629.0,14752.0,LU,C,1996-06-24,1996-06-27
063116,83629.0,14752.0,LU,P,1996-06-28,1998-09-30
063117,83692.0,14743.0,LC,C,1996-06-21,1999-11-02
063120,83589.0,31653.0,LC,P,1996-06-26,2010-03-25
063122,83654.0,14758.0,LC,P,1996-06-25,1998-10-13
063122,83654.0,14758.0,LC,P,2004-01-20,2008-10-10
063123,83661.0,14754.0,LU,C,1996-06-25,2020-01-01
063124,83662.0,14757.0,LU,P,1996-06-25,1998-07-31
063125,84400.0,31664.0,LU,C,1996-06-25,1996-06-27
063125,84400.0,31664.0,LU,P,1996-06-28,2000-07-31
063126,83667.0,14756.0,LU,C,1996-06-25,1999-04-15
063127,83670.0,14753.0,LU,C,1996-06-25,1997-09-26
063128,91174.0,50592.0,LC,P,2006-04-28,2011-06-29
063129,83676.0,14755.0,LU,C,1996-06-25,1997-11-18
063130,83680.0,14760.0,LU,C,1996-06-25,1996-06-27
063130,83680.0,14760.0,LU,C,1996-06-28,1999-03-01
063131,83608.0,31675.0,LU,P,1996-06-25,1997-03-31
063132,83691.0,14759.0,LU,C,1996-06-25,1999-03-31
063135,83815.0,14762.0,LC,P,1996-06-26,2021-01-29
063135,92716.0,53043.0,LC,P,2021-02-01,
063138,83602.0,31665.0,LC,C,1996-07-16,2017-07-31
063139,89911.0,44621.0,LC,P,2005-01-01,2022-12-30
063140,83678.0,14764.0,LU,P,1996-06-26,2001-01-31
063144,83665.0,14763.0,LU,P,1996-06-26,2006-10-13
063147,83588.0,31652.0,LC,P,1996-06-27,2001-12-06
063150,83635.0,14767.0,LU,P,1996-06-27,1999-06-04
063154,83677.0,14768.0,LU,P,1996-06-27,2008-12-31
063156,83682.0,14770.0,LU,P,1996-06-27,2002-09-30
063157,83694.0,14766.0,LU,P,1996-06-27,2007-10-31
063158,83696.0,14765.0,LU,P,1996-06-27,1998-07-31
063161,83619.0,14774.0,LU,P,1996-06-28,2007-10-31
063162,83618.0,14772.0,LC,P,1996-06-28,2001-02-12
063166,89524.0,43612.0,LC,P,2002-10-29,2011-11-30
063169,83647.0,14777.0,LC,P,1996-06-28,2008-10-15
063170,83595.0,31659.0,LU,P,1996-06-28,2001-11-30
063172,83597.0,31661.0,LU,P,1996-06-28,
063175,85381.0,15685.0,LC,P,1997-09-11,1999-09-08
063178,83683.0,14778.0,LC,P,1996-06-28,
063180,83693.0,14773.0,LU,P,1996-06-28,2006-01-31
063181,83702.0,14771.0,LU,P,1996-06-28,2004-11-10
063182,83613.0,31681.0,LU,P,1996-06-27,2000-11-30
063185,83639.0,14776.0,LU,P,1996-06-28,
063186,83686.0,14775.0,LC,P,1996-06-28,
063187,83733.0,14782.0,LU,P,1996-07-01,1998-10-30
063188,83586.0,31657.0,LU,C,1996-06-28,1996-07-30
063188,83586.0,31657.0,LU,C,1996-07-31,2003-03-06
063192,83719.0,31686.0,LU,P,1996-07-02,1999-01-25
063194,83744.0,14786.0,LC,P,1996-07-02,2008-06-30
063195,83740.0,14785.0,LC,P,1996-07-02,2009-01-07
063196,83757.0,14790.0,LC,P,1996-07-02,1998-02-10
063196,85824.0,15963.0,LC,P,1998-02-11,2008-07-02
063197,83764.0,14784.0,LC,P,1996-07-02,2005-02-25
063199,83801.0,14789.0,LU,P,1996-07-02,2000-08-31
063200,83781.0,14787.0,LC,C,1996-07-02,2000-11-21
063201,83732.0,14793.0,LU,P,1996-07-02,2000-11-30
063203,83798.0,14791.0,LU,C,1996-07-02,1996-07-30
063203,83798.0,14791.0,LU,P,1996-07-31,1999-09-09
063205,83727.0,31699.0,LC,P,1996-07-03,2004-02-27
063207,83805.0,14792.0,LU,P,1996-07-02,2000-03-31
063220,83750.0,14799.0,LU,P,1996-07-03,2003-11-18
063224,90082.0,44995.0,LC,P,2004-03-05,
063225,83745.0,14797.0,LU,C,1996-07-03,2000-10-31
063227,83746.0,14796.0,LU,P,1996-07-03,1997-07-14
063229,83766.0,14794.0,LU,P,1996-07-03,1999-11-30
063232,83774.0,14795.0,LU,P,1996-07-03,
063233,83778.0,14800.0,LU,C,1996-07-03,2002-01-15
063238,88907.0,41268.0,LC,P,2001-02-08,2005-05-18
063242,83793.0,14805.0,LU,C,1996-07-10,1996-07-30
063242,83793.0,14805.0,LU,P,1996-07-31,1998-09-16
063244,83723.0,31694.0,LC,P,1996-07-09,2011-04-29
063245,83737.0,14806.0,LU,P,1996-07-11,1998-12-31
063246,83722.0,31693.0,LU,P,1996-07-10,2006-01-31
063252,83789.0,14810.0,LU,P,1996-07-11,2006-06-30
063258,83717.0,31683.0,LU,P,1996-07-16,2003-02-28
063262,83763.0,14814.0,LU,P,1996-07-16,2000-11-07
063265,83725.0,31697.0,LC,P,1996-07-16,2007-10-03
063268,83769.0,14818.0,LU,P,1996-07-17,1999-09-24
063269,83784.0,14815.0,LU,P,1996-07-17,2000-04-28
063278,83810.0,14821.0,LU,P,1996-07-18,2000-07-31
063281,83808.0,14822.0,LU,P,1996-07-18,2012-12-31
063283,83739.0,14816.0,LU,P,1996-07-16,2000-12-26
063286,83735.0,14826.0,LC,P,1996-07-19,1998-06-24
063287,83743.0,14827.0,LU,P,1996-07-19,1998-07-31
063288,83720.0,31689.0,LU,P,1996-07-19,2021-05-28
063289,83768.0,14824.0,LU,P,1996-07-19,1999-05-28
063290,83779.0,14828.0,LU,P,1996-07-19,
063291,83800.0,14825.0,LU,P,1996-07-19,2012-07-31
063293,83605.0,31669.0,LU,P,1996-06-14,1998-04-30
063296,83780.0,14829.0,LU,P,1996-07-19,2000-12-29
063297,83782.0,14830.0,LU,C,1996-07-22,2003-06-25
063313,83721.0,31690.0,LU,P,1996-07-23,2001-04-30
063315,83753.0,14836.0,LU,C,1996-07-23,1998-04-09
063318,84806.0,15480.0,LC,P,1997-05-20,2008-07-01
063324,83776.0,14834.0,LU,P,1996-07-23,2002-12-31
063328,83794.0,14832.0,LU,P,1996-07-23,2002-12-23
063329,83803.0,14835.0,LU,P,1996-07-23,1998-04-30
063334,83747.0,14837.0,LU,C,1996-07-24,1996-07-30
063334,83747.0,14837.0,LU,C,1996-07-31,1999-06-30
063335,83811.0,14843.0,LU,C,1996-07-25,1997-05-14
063336,83731.0,14840.0,LU,P,1996-07-25,1998-10-30
063337,91050.0,50024.0,LC,P,2005-12-19,2016-10-19
063338,83799.0,14838.0,LU,P,1996-07-25,
063339,83813.0,14823.0,LU,P,1996-07-29,2005-05-11
063373,83718.0,31685.0,LC,P,1996-07-26,1998-08-02
063374,83736.0,14849.0,LU,P,1996-07-26,2006-08-30
063377,83751.0,14847.0,LU,C,1996-07-26,2000-03-23
063378,83872.0,14936.0,LC,C,1996-08-28,1998-03-17
063381,83777.0,14850.0,LC,P,1996-07-26,2004-05-28
063383,90687.0,46675.0,LC,C,2005-05-05,2015-03-10
063384,83790.0,14846.0,LC,P,1996-07-26,2007-01-05
063385,83807.0,14851.0,LU,P,1996-07-26,2008-02-29
063386,83770.0,14852.0,LC,P,1996-07-29,2001-08-14
063388,83734.0,14858.0,LC,P,1996-08-05,2003-10-09
063388,83734.0,14858.0,LC,P,2014-08-05,2024-12-27
063394,83758.0,14856.0,LU,C,1996-07-30,2001-05-01
063396,83797.0,14857.0,LU,P,1996-07-30,1998-04-30
063398,83788.0,14854.0,LU,P,1996-07-30,1999-02-04
063405,83756.0,14859.0,LU,P,1996-07-31,
063410,83795.0,14861.0,LU,P,1996-07-31,1999-02-22
063412,83817.0,31702.0,LC,P,1996-08-01,2016-09-30
063413,83741.0,14855.0,LU,P,1996-07-30,2004-01-30
063414,83851.0,14862.0,LU,P,1996-08-01,1998-11-05
063415,83866.0,14865.0,LU,P,1996-08-01,2011-10-31
063416,83878.0,14864.0,LU,C,1996-08-01,1998-07-27
063417,83916.0,14863.0,LC,P,1996-08-01,
063418,83849.0,14869.0,LU,P,1996-08-02,2003-05-07
063419,83865.0,14872.0,LU,C,1996-08-02,1996-08-29
063419,83865.0,14872.0,LU,P,1996-08-30,2000-03-06
063422,83879.0,14873.0,LU,P,1996-08-02,
063424,83832.0,31719.0,LU,P,1996-08-02,2013-09-30
063430,83816.0,31701.0,LU,C,1996-08-06,2003-01-22
063435,87466.0,36560.0,LU,P,1999-12-28,2002-01-31
063438,83895.0,14877.0,LU,P,1996-08-07,2003-07-31
063442,83830.0,31716.0,LU,P,1996-08-07,2001-11-30
063443,83833.0,31720.0,LU,P,1996-08-06,2000-07-31
063444,83912.0,14876.0,LU,C,1996-08-07,1998-04-15
063445,83785.0,14788.0,LU,P,1996-07-02,2002-04-16
063446,83840.0,14880.0,LU,P,1996-08-08,1999-10-12
063446,83840.0,14880.0,LC,P,2022-08-09,
063447,83822.0,31710.0,LU,P,1996-08-08,
063448,83896.0,14882.0,LC,P,1996-08-08,2013-05-16
063449,83899.0,14881.0,LU,P,1996-08-08,1998-05-29
063450,83902.0,14883.0,LU,P,1996-08-08,1999-11-02
063451,83915.0,14884.0,LU,P,1996-08-08,2000-10-30
063452,83917.0,14879.0,LC,P,1996-08-08,1998-02-27
063454,83844.0,14889.0,LU,P,1996-08-09,
063455,84003.0,14886.0,LU,P,1996-08-09,2001-02-28
063456,83856.0,14888.0,LU,P,1996-08-09,
063458,83823.0,31711.0,LU,P,1996-08-09,1999-12-31
063459,83870.0,14890.0,LU,C,1996-08-09,1999-01-06
063460,83873.0,14887.0,LC,P,1996-08-09,1999-09-08
063460,88866.0,14887.0,LC,P,2001-01-02,2005-06-30
063461,83828.0,31715.0,LU,P,1996-08-09,2004-10-29
063462,83908.0,14885.0,LU,P,1996-08-09,2012-07-31
063463,83911.0,14891.0,LU,P,1996-08-09,1997-10-31
063466,83825.0,31713.0,LU,P,1996-08-09,2001-05-31
063467,83893.0,14894.0,LC,P,1996-08-12,2011-12-21
063468,83861.0,14896.0,LC,C,1996-08-13,2011-02-28
063469,83892.0,14897.0,LU,C,1996-08-13,1999-08-10
063470,83838.0,14898.0,LC,P,1996-08-14,2007-09-14
063472,83874.0,14900.0,LU,C,1996-08-14,1996-08-29
063472,83874.0,14900.0,LU,P,1996-08-30,1999-03-04
063474,83889.0,14899.0,LU,P,1996-08-14,2007-04-30
063475,83887.0,14902.0,LC,P,1996-08-16,1998-09-29
063478,83836.0,14908.0,LU,P,1996-08-15,2000-05-03
063479,85857.0,16022.0,LU,P,1998-03-24,2011-12-31
063481,83852.0,14909.0,LU,P,1996-08-15,2000-02-29
063482,83857.0,14907.0,LU,P,1996-08-15,1999-02-08
063483,83860.0,14910.0,LU,P,1996-08-15,2006-11-07
063486,84736.0,15424.0,LU,P,1997-04-08,2006-06-30
063489,83877.0,14906.0,LU,P,1996-08-15,1999-05-28
063490,83883.0,14905.0,LC,P,1996-08-15,2019-08-06
063493,83901.0,14904.0,LC,P,1996-08-15,2000-05-30
063493,90015.0,14904.0,LC,P,2004-01-05,2006-07-06
063494,88274.0,37537.0,LC,P,2000-05-23,2002-03-13
063495,83834.0,31723.0,LC,P,1996-08-15,2018-06-29
063498,83850.0,14914.0,LU,P,1996-08-16,2006-02-28
063499,83819.0,31704.0,LU,P,1996-08-16,1999-01-29
063500,83821.0,31706.0,LC,P,1996-08-16,2004-03-29
063501,83862.0,14915.0,LC,P,1996-08-16,2020-10-30
063503,83900.0,14913.0,LU,P,1996-08-16,2000-01-31
063504,83891.0,14808.0,LU,P,1996-08-19,2004-02-27
063506,83843.0,14919.0,LU,P,1996-08-20,1998-09-30
063507,83718.0,31685.0,LC,P,1998-08-03,2006-05-02
063507,83818.0,31703.0,LC,P,1996-08-20,1998-07-31
063509,83858.0,14922.0,LU,P,1996-08-21,2000-05-31
063511,86300.0,16200.0,LC,P,1998-07-07,2011-11-02
063518,83897.0,14925.0,LC,P,1996-08-22,2007-02-21
063520,83910.0,14923.0,LU,P,1996-08-22,
063523,83868.0,14928.0,LU,P,1996-08-26,2000-04-28
063525,83884.0,14926.0,LC,P,1996-08-23,2008-09-18
063526,83837.0,14929.0,LU,C,1996-08-23,1996-08-29
063526,83837.0,14929.0,LU,P,1996-08-30,1998-05-19
063527,83906.0,14927.0,LU,P,1996-08-23,2024-11-29
063530,83876.0,14933.0,LU,C,1996-08-27,1997-05-30
063531,83885.0,14931.0,LC,P,1996-08-27,
063532,83890.0,14930.0,LU,C,1996-08-27,1998-11-30
063534,83853.0,14937.0,LC,P,1996-08-28,1997-11-25
063535,83869.0,14935.0,LU,P,1996-08-28,1999-06-30
063537,83867.0,14939.0,LU,C,1996-08-30,1998-01-07
063538,83903.0,14938.0,LC,P,1996-08-29,2018-01-31
063541,83827.0,31714.0,LC,P,1996-08-30,2008-02-05
063541,83827.0,31714.0,LC,P,2014-10-09,2021-08-31
063543,83831.0,31718.0,LU,P,1996-08-30,2020-04-30
063551,83934.0,14940.0,LU,P,1996-09-04,
063553,84011.0,14941.0,LU,C,1996-09-04,1997-09-04
063556,83959.0,14943.0,LU,P,1996-09-05,2001-07-31
063559,83926.0,14945.0,LC,P,1996-09-11,2005-08-31
063562,88240.0,37505.0,LC,P,2000-05-10,2025-09-03
063567,83921.0,14950.0,LU,C,1996-09-11,1998-08-10
063572,83929.0,14952.0,LU,P,1996-09-12,2010-05-28
063581,83954.0,14955.0,LU,P,1996-09-13,2002-04-30
063589,83941.0,14956.0,LU,P,1996-09-18,1999-10-29
063590,83992.0,31738.0,LC,P,1996-09-17,2015-02-13
063593,83957.0,14957.0,LC,P,1996-09-18,2009-07-02
063594,84000.0,31747.0,LU,P,1996-09-18,2000-04-28
063596,83969.0,14958.0,LU,P,1996-09-18,
063600,83928.0,14959.0,LC,P,1996-09-19,2013-05-30
063601,83933.0,14961.0,LC,P,1996-09-23,2002-01-23
063602,83958.0,14960.0,LU,P,1996-09-19,2004-04-30
063603,83962.0,14962.0,LU,P,1996-09-19,1999-07-30
063603,83962.0,14962.0,LU,C,1999-07-31,1999-08-31
063604,83918.0,14965.0,LU,P,1996-09-20,2005-04-15
063605,83981.0,31726.0,LC,P,1996-09-20,2005-12-05
063605,92530.0,31726.0,LC,P,2008-02-07,2018-03-29
063606,83931.0,14964.0,LU,P,1996-09-20,2008-03-31
063607,83991.0,31737.0,LU,P,1996-09-20,2007-06-29
063608,83966.0,14963.0,LC,P,1996-09-20,1998-01-20
063617,83967.0,14967.0,LU,P,1996-09-25,2005-06-30
063619,83977.0,31724.0,LU,P,1996-10-01,1999-02-26
063620,83983.0,31729.0,LU,P,1996-09-24,1999-03-31
063621,83939.0,14966.0,LC,P,1996-09-24,2013-06-12
063624,83975.0,31744.0,LU,P,1996-09-25,1998-02-26
063627,83979.0,31725.0,LU,P,1996-09-25,1999-04-30
063628,86798.0,35024.0,LC,C,1999-04-29,1999-04-30
063630,83948.0,14968.0,LU,P,1996-09-25,1999-07-30
063632,83932.0,14972.0,LU,C,1996-09-25,1996-09-29
063632,83932.0,14972.0,LU,P,1996-09-30,1998-05-20
063633,88591.0,39134.0,LC,C,2000-09-01,2002-12-24
063635,83944.0,14971.0,LC,P,1996-09-25,2008-09-29
063637,83995.0,31741.0,LU,P,1996-10-02,2004-12-31
063638,83996.0,31742.0,LU,P,1996-09-25,2015-03-31
063639,84007.0,14969.0,LC,P,1996-09-25,
063640,83956.0,14970.0,LU,P,1996-09-25,2015-02-27
063641,83998.0,31745.0,LC,P,1996-09-25,2000-09-29
063643,83976.0,22200.0,LU,P,1996-09-26,
063644,84044.0,15044.0,LU,P,1996-10-21,2006-08-31
063645,88436.0,37931.0,LC,P,2000-07-18,2024-05-02
063648,83940.0,14976.0,LU,P,1996-09-26,2002-12-13
063649,83943.0,14975.0,LU,P,1996-09-26,1998-04-30
063650,83950.0,14977.0,LU,P,1996-09-26,2023-07-31
063651,83961.0,14973.0,LC,P,1996-09-26,2016-11-08
063652,83971.0,14974.0,LU,P,1996-09-26,2000-01-31
063653,83920.0,14979.0,LU,P,1996-09-27,1999-11-30
063656,83925.0,14986.0,LU,C,1996-09-27,2000-01-31
063657,83982.0,31728.0,LU,P,1996-09-27,2009-05-31
063658,83937.0,14983.0,LU,C,1996-09-27,1998-07-13
063659,83990.0,31736.0,LU,P,1996-09-26,1999-11-30
063661,83942.0,14982.0,LU,P,1996-09-27,2004-10-20
063662,83945.0,14988.0,LU,P,1996-09-27,2002-02-28
063663,83946.0,14984.0,LU,P,1996-09-27,2007-11-30
063664,83947.0,14992.0,LU,P,1996-09-27,2001-05-07
063665,83952.0,14980.0,LC,P,1996-09-27,1999-05-07
063665,87348.0,14980.0,LC,P,1999-10-05,2002-02-06
063666,83960.0,14981.0,LU,P,1996-09-27,2000-10-30
063667,83965.0,14987.0,LU,P,1996-09-27,2018-11-30
063669,84001.0,31749.0,LC,P,1996-09-27,2007-03-30
063669,84001.0,31749.0,LC,C,2007-03-31,2007-04-30
063671,84008.0,14991.0,LC,P,1996-09-27,2012-06-21
063672,83924.0,14994.0,LU,P,1996-09-30,2002-12-31
063673,91043.0,50017.0,LC,P,2005-12-06,2010-06-24
063674,83930.0,14990.0,LU,P,1996-09-27,2003-11-28
063676,83953.0,14985.0,LC,P,1996-09-27,2011-02-04
063678,84047.0,14998.0,LC,P,1996-10-01,2004-12-31
063679,84069.0,15000.0,LC,P,1996-10-01,2009-11-10
063680,84121.0,14995.0,LU,P,1996-10-01,2001-01-11
063682,84123.0,15002.0,LU,C,1996-10-01,1999-05-28
063684,84074.0,14997.0,LU,P,1996-10-01,1998-07-14
063687,84140.0,14996.0,LC,P,1996-10-01,2011-06-23
063687,84140.0,14996.0,LC,P,2015-10-26,2017-06-30
063689,84064.0,15008.0,LU,P,1996-10-02,1998-12-31
063690,83985.0,31732.0,LC,P,1996-10-16,2003-12-26
063693,84045.0,15013.0,LU,C,1996-10-03,2000-09-22
063694,84127.0,15010.0,LU,P,1996-10-03,1999-03-31
063695,84065.0,15017.0,LU,P,1996-10-03,1999-08-11
063698,84030.0,31767.0,LC,P,1996-10-02,2009-01-08
063698,84030.0,31767.0,LC,P,2013-02-04,2017-05-31
063699,84104.0,15009.0,LU,P,1996-10-03,2007-07-31
063700,84099.0,15014.0,LC,P,1996-10-03,2001-02-06
063700,88905.0,41265.0,LC,P,2001-02-07,2022-05-31
063701,84119.0,15015.0,LU,P,1996-10-03,1998-12-31
063702,84131.0,15016.0,LC,P,1996-10-03,2007-04-04
063705,84015.0,31752.0,LU,P,1996-10-04,2006-05-31
063707,84023.0,31760.0,LC,P,1996-10-03,2010-08-12
063708,84026.0,31764.0,LU,P,1996-10-04,2021-12-31
063711,84089.0,15018.0,LU,P,1996-10-04,1997-07-31
063716,84117.0,15012.0,LC,C,1996-10-03,2005-05-19
063716,84117.0,15012.0,LC,C,2006-03-08,2007-01-03
063718,84017.0,31755.0,LC,P,1996-10-04,2007-09-28
063722,87774.0,18707.0,LC,P,2000-03-29,2004-07-30
063723,89758.0,44119.0,LC,P,2003-06-02,2015-03-31
063724,84103.0,15019.0,LU,P,1996-10-04,2019-10-31
063725,89425.0,43261.0,LC,C,2002-06-05,
063726,83255.0,14467.0,LU,P,1996-03-26,1999-04-16
063728,84046.0,15021.0,LU,P,1996-10-08,2004-03-31
063730,84063.0,15020.0,LU,P,1996-10-09,2003-05-19
063731,84027.0,30945.0,LU,P,1996-10-08,1999-10-29
063739,84062.0,15025.0,LU,P,1996-10-09,
063740,84095.0,15026.0,LC,P,1996-10-09,1998-12-17
063740,88914.0,15026.0,LC,P,2001-02-05,2002-08-21
063741,84096.0,15024.0,LU,P,1996-10-09,2000-10-27
063742,84110.0,15022.0,LU,P,1996-10-09,2008-02-29
063744,84130.0,15023.0,LU,P,1996-10-09,2000-10-31
063754,84028.0,31765.0,LU,P,1996-10-10,1999-07-30
063755,84094.0,15031.0,LC,P,1996-10-10,2000-05-01
063755,90308.0,15031.0,LC,P,2004-08-24,2007-10-15
063757,84112.0,15032.0,LU,P,1996-10-11,2003-02-05
063758,84120.0,15028.0,LU,P,1996-10-10,2010-03-31
063759,84037.0,31773.0,LC,P,1996-10-10,2007-06-13
063760,84128.0,15027.0,LU,P,1996-10-10,1998-01-30
063761,84135.0,15030.0,LU,P,1996-10-10,1998-04-30
063762,84078.0,15036.0,LU,P,1996-10-11,2000-02-29
063763,84084.0,15037.0,LU,P,1996-10-11,2024-07-31
063764,84087.0,15038.0,LU,P,1996-10-11,1998-12-31
063765,84097.0,15034.0,LU,C,1996-10-11,2001-08-15
063766,84036.0,31772.0,LC,P,1996-10-11,2007-03-30
063768,84133.0,15029.0,LU,P,1996-10-10,2005-01-31
063769,84040.0,31777.0,LC,P,1996-10-11,2002-07-09
063769,90461.0,45883.0,LC,P,2004-11-09,2008-08-07
063770,84143.0,15035.0,LU,P,1996-10-11,2001-03-30
063771,84148.0,15039.0,LU,P,1996-10-11,2001-06-29
063772,84151.0,15033.0,LU,P,1996-10-11,1999-11-30
063775,84018.0,31756.0,LU,P,1996-10-15,2000-08-31
063779,86834.0,16459.0,LU,P,1999-04-06,2001-03-06
063780,84038.0,31774.0,LU,P,1996-10-15,1998-07-31
063781,84636.0,15385.0,LC,P,1997-03-13,
063782,84508.0,15340.0,LU,P,1997-02-14,2005-02-01
063788,84053.0,15041.0,LU,P,1996-10-16,1998-08-12
063789,84052.0,15040.0,LU,P,1996-10-16,2020-01-31
063790,90101.0,45058.0,LC,P,2004-04-29,2017-04-27
063791,84019.0,31757.0,LU,P,1996-11-04,2001-01-31
063793,88589.0,39132.0,LC,C,2000-08-29,2002-08-15
063794,84105.0,15043.0,LU,P,1996-10-16,1998-02-27
063796,84101.0,15042.0,LU,P,1996-10-16,1999-03-31
063797,84013.0,31751.0,LU,P,1996-11-04,2001-02-28
063798,91156.0,50484.0,LC,P,2006-03-21,2010-02-03
063799,84058.0,15045.0,LU,P,1996-10-17,2014-02-28
063800,84020.0,31758.0,LC,P,1996-11-04,2010-02-25
063800,14570.0,54806.0,LC,P,2014-04-04,2016-09-30
063801,84071.0,15049.0,LU,P,1996-10-17,1997-07-31
063803,84134.0,15046.0,LU,P,1996-10-17,2007-05-31
063804,84136.0,15048.0,LU,P,1996-10-17,2005-07-29
063805,84150.0,15050.0,LU,P,1996-10-17,1998-05-29
063809,84061.0,15058.0,LU,P,1996-10-21,1999-03-30
063811,84108.0,15052.0,LC,P,1996-10-18,1999-10-29
063812,84098.0,15056.0,LU,P,1996-10-18,2007-08-31
063814,85996.0,16041.0,LU,P,1998-04-07,2014-10-31
063815,84033.0,31770.0,LU,P,1996-10-17,2006-01-31
063821,84039.0,31776.0,LU,C,1996-10-18,1996-10-30
063821,84039.0,31776.0,LU,P,1996-10-31,2002-11-18
063822,84125.0,15057.0,LU,P,1996-10-18,2002-06-28
063825,84147.0,15053.0,LU,P,1996-10-18,2001-05-01
063826,84043.0,15059.0,LU,P,1996-10-21,1999-06-10
063827,84086.0,15062.0,LU,P,1996-10-21,1998-12-28
063828,84109.0,15060.0,LU,C,1996-10-21,1996-10-30
063828,84109.0,15060.0,LU,P,1996-10-31,1998-01-02
063832,84050.0,15064.0,LU,P,1996-10-22,2000-08-01
063835,84106.0,15047.0,LU,P,1996-10-17,1999-09-30
063836,84113.0,15063.0,LU,P,1996-10-22,2002-06-28
063843,84068.0,15066.0,LU,P,1996-10-23,1998-09-30
063847,84042.0,31780.0,LU,P,1996-10-23,
063848,84111.0,15065.0,LU,P,1996-10-23,2007-08-31
063854,84077.0,15069.0,LU,P,1996-10-24,1999-10-14
063855,84085.0,15068.0,LU,P,1996-10-24,1997-12-31
063857,84114.0,15075.0,LC,P,1996-10-25,2010-07-09
063859,84126.0,15072.0,LU,C,1996-10-24,1999-01-19
063862,84149.0,15067.0,LU,P,1996-10-24,2002-02-22
063863,84010.0,14845.0,LU,P,1996-07-25,
063865,84055.0,15085.0,LU,P,1996-10-25,1998-09-30
063866,84060.0,15079.0,LC,P,1996-10-25,2015-01-21
063867,84080.0,15074.0,LU,P,1996-10-25,1998-02-27
063868,84091.0,15077.0,LU,P,1996-10-25,1998-01-02
063869,84092.0,15082.0,LU,P,1996-10-25,1999-12-31
063870,84107.0,15081.0,LC,P,1996-10-25,2005-11-30
063870,84107.0,15081.0,LC,C,2005-12-01,2005-12-30
063871,84034.0,31771.0,LU,P,1996-10-24,2001-11-30
063873,84124.0,15080.0,LU,P,1996-10-25,1998-05-29
063874,84132.0,15073.0,LC,P,1996-10-25,2000-06-01
063874,89289.0,15073.0,LC,P,2002-01-08,2020-10-31
063875,84139.0,15076.0,LU,C,1996-10-25,1996-10-30
063875,84139.0,15076.0,LU,P,1996-10-31,1998-10-07
063876,84041.0,31779.0,LU,P,1996-10-25,2025-07-31
063877,84142.0,15084.0,LU,P,1996-10-25,2000-11-30
063878,84141.0,15083.0,LU,P,1996-10-25,1999-12-31
063881,84118.0,15078.0,LU,P,1996-10-25,2001-09-28
063883,84376.0,31748.0,LU,P,1996-12-13,2001-11-26
063885,84054.0,15090.0,LU,P,1996-10-29,1997-08-29
063886,84076.0,15087.0,LU,P,1996-10-29,2000-08-31
063888,84090.0,15089.0,LU,C,1996-10-29,1996-10-30
063888,84090.0,15089.0,LU,C,1996-10-31,1998-06-08
063889,84088.0,15088.0,LU,C,1996-10-29,1999-09-02
063890,84093.0,15091.0,LU,C,1996-10-29,2000-10-10
063891,84154.0,15086.0,LU,P,1996-10-29,2003-04-30
063892,84032.0,31769.0,LC,P,1996-10-29,
063894,84144.0,15070.0,LU,C,1996-10-24,1996-10-30
063894,84144.0,15070.0,LU,P,1996-10-31,2002-10-17
063895,84057.0,15092.0,LU,P,1996-10-30,2012-03-30
063896,84016.0,31754.0,LU,P,1996-10-30,2006-09-29
063897,84025.0,31763.0,LU,P,1996-10-29,1998-11-30
063898,84031.0,31768.0,LC,P,1996-10-30,2009-02-12
063899,84115.0,15093.0,LC,P,1996-10-30,1999-03-29
063901,84056.0,15097.0,LC,P,1996-10-31,2012-04-04
063904,19287.0,31972.0,LC,P,2020-03-05,2025-12-31
063905,84024.0,31762.0,LU,P,1996-10-31,1998-10-30
063906,84070.0,15096.0,LU,P,1996-10-31,1998-07-31
063907,84075.0,15098.0,LC,P,1996-10-31,2006-06-01
063907,93080.0,53248.0,LC,C,2009-10-02,2014-11-12
063908,84367.0,31825.0,LU,C,1996-12-03,1997-08-01
063912,84282.0,15109.0,LC,P,1996-11-04,2001-08-17
063913,84285.0,15099.0,LU,P,1996-11-01,1998-08-31
063914,84179.0,31810.0,LU,P,1996-11-01,2013-09-30
063915,84187.0,15100.0,LU,C,1996-11-01,2001-05-08
063917,84164.0,31793.0,LC,P,1996-11-01,2001-05-03
063917,84164.0,31793.0,LC,P,2003-05-14,2007-12-27
063918,84029.0,31766.0,LU,P,1996-11-13,2000-06-30
063919,84168.0,31798.0,LC,P,1996-11-01,2016-12-05
063920,84227.0,15105.0,LU,P,1996-11-01,2001-02-02
